date,minutes_active_pred,minutes_sedentary_pred,steps_pred,calories_burned_pred
2018-12-07,634.6844228528848,634.6844228528848,634.6844228528848,634.6844228528848
2018-12-08,520.1395592522318,520.1395592522318,520.1395592522318,520.1395592522318
2018-12-09,475.21069143657667,475.21069143657667,475.21069143657667,475.21069143657667
2018-12-10,553.3723469499065,553.3723469499065,553.3723469499065,553.3723469499065
2018-12-11,576.4414246276632,576.4414246276632,576.4414246276632,576.4414246276632
2018-12-12,613.059154105195,613.059154105195,613.059154105195,613.059154105195
2018-12-13,559.3911593925359,559.3911593925359,559.3911593925359,559.3911593925359
2018-12-14,527.5550616700675,527.5550616700675,527.5550616700675,527.5550616700675
2018-12-15,408.0750840950784,408.0750840950784,408.0750840950784,408.0750840950784
2018-12-16,359.34473381057694,359.34473381057694,359.34473381057694,359.34473381057694
2018-12-17,434.87571288589277,434.87571288589277,434.87571288589277,434.87571288589277
2018-12-18,456.49855096541296,456.49855096541296,456.49855096541296,456.49855096541296
2018-12-19,492.84489635175515,492.84489635175515,492.84489635175515,492.84489635175515
2018-12-20,440.0484379247093,440.0484379247093,440.0484379247093,440.0484379247093
